0.000000e+00 0.000000e+00
2.000000e-02 1.000000e-01
4.000000e-02 1.999600e-01
6.000000e-02 2.998400e-01
8.000000e-02 3.996001e-01
1.000000e-01 4.992004e-01
1.200000e-01 5.986009e-01
1.400000e-01 6.977621e-01
1.600000e-01 7.966441e-01
1.800000e-01 8.952075e-01
2.000000e-01 9.934129e-01
2.200000e-01 1.091221e+00
2.400000e-01 1.188592e+00
2.600000e-01 1.285488e+00
2.800000e-01 1.381870e+00
3.000000e-01 1.477700e+00
3.200000e-01 1.572938e+00
3.400000e-01 1.667547e+00
3.600000e-01 1.761489e+00
3.800000e-01 1.854726e+00
4.000000e-01 1.947222e+00
4.200000e-01 2.038938e+00
4.400000e-01 2.129839e+00
4.600000e-01 2.219889e+00
4.800000e-01 2.309050e+00
5.000000e-01 2.397288e+00
5.200000e-01 2.484566e+00
5.400000e-01 2.570851e+00
5.600000e-01 2.656108e+00
5.800000e-01 2.740302e+00
6.000000e-01 2.823401e+00
6.200000e-01 2.905369e+00
6.400000e-01 2.986176e+00
6.600000e-01 3.065789e+00
6.800000e-01 3.144175e+00
7.000000e-01 3.221303e+00
7.200000e-01 3.297143e+00
7.400000e-01 3.371664e+00
7.600000e-01 3.444837e+00
7.800000e-01 3.516632e+00
8.000000e-01 3.587020e+00
8.200000e-01 3.655973e+00
8.400000e-01 3.723464e+00
8.600000e-01 3.789465e+00
8.800000e-01 3.853951e+00
9.000000e-01 3.916896e+00
9.200000e-01 3.978273e+00
9.400000e-01 4.038060e+00
9.600000e-01 4.096231e+00
9.800000e-01 4.152764e+00
1.000000e+00 4.207635e+00
1.020000e+00 4.260824e+00
1.040000e+00 4.312309e+00
1.060000e+00 4.362068e+00
1.080000e+00 4.410083e+00
1.100000e+00 4.456334e+00
1.120000e+00 4.500802e+00
1.140000e+00 4.543470e+00
1.160000e+00 4.584321e+00
1.180000e+00 4.623338e+00
1.200000e+00 4.660506e+00
1.220000e+00 4.695810e+00
1.240000e+00 4.729235e+00
1.260000e+00 4.760769e+00
1.280000e+00 4.790399e+00
1.300000e+00 4.818112e+00
1.320000e+00 4.843898e+00
1.340000e+00 4.867747e+00
1.360000e+00 4.889649e+00
1.380000e+00 4.909595e+00
1.400000e+00 4.927577e+00
1.420000e+00 4.943588e+00
1.440000e+00 4.957622e+00
1.460000e+00 4.969673e+00
1.480000e+00 4.979736e+00
1.500000e+00 4.987807e+00
1.520000e+00 4.993884e+00
1.540000e+00 4.997962e+00
1.560000e+00 5.000042e+00
1.580000e+00 5.000122e+00
1.600000e+00 4.998201e+00
1.620000e+00 4.994282e+00
1.640000e+00 4.988364e+00
1.660000e+00 4.980452e+00
1.680000e+00 4.970547e+00
1.700000e+00 4.958655e+00
1.720000e+00 4.944778e+00
1.740000e+00 4.928924e+00
1.760000e+00 4.911099e+00
1.780000e+00 4.891309e+00
1.800000e+00 4.869563e+00
1.820000e+00 4.845869e+00
1.840000e+00 4.820236e+00
1.860000e+00 4.792676e+00
1.880000e+00 4.763199e+00
1.900000e+00 4.731816e+00
1.920000e+00 4.698541e+00
1.940000e+00 4.663386e+00
1.960000e+00 4.626366e+00
1.980000e+00 4.587496e+00
2.000000e+00 4.546790e+00
2.020000e+00 4.504266e+00
2.040000e+00 4.459941e+00
2.060000e+00 4.413831e+00
2.080000e+00 4.365956e+00
2.100000e+00 4.316335e+00
2.120000e+00 4.264987e+00
2.140000e+00 4.211933e+00
2.160000e+00 4.157194e+00
2.180000e+00 4.100793e+00
2.200000e+00 4.042752e+00
2.220000e+00 3.983093e+00
2.240000e+00 3.921841e+00
2.260000e+00 3.859021e+00
2.280000e+00 3.794657e+00
2.300000e+00 3.728775e+00
2.320000e+00 3.661401e+00
2.340000e+00 3.592563e+00
2.360000e+00 3.522289e+00
2.380000e+00 3.450605e+00
2.400000e+00 3.377541e+00
2.420000e+00 3.303126e+00
2.440000e+00 3.227390e+00
2.460000e+00 3.150363e+00
2.480000e+00 3.072076e+00
2.500000e+00 2.992560e+00
2.520000e+00 2.911847e+00
2.540000e+00 2.829970e+00
2.560000e+00 2.746960e+00
2.580000e+00 2.662852e+00
2.600000e+00 2.577679e+00
2.620000e+00 2.491474e+00
2.640000e+00 2.404273e+00
2.660000e+00 2.316111e+00
2.680000e+00 2.227022e+00
2.700000e+00 2.137042e+00
2.720000e+00 2.046207e+00
2.740000e+00 1.954554e+00
2.760000e+00 1.862119e+00
2.780000e+00 1.768940e+00
2.800000e+00 1.675052e+00
2.820000e+00 1.580495e+00
2.840000e+00 1.485306e+00
2.860000e+00 1.389522e+00
