0.000000e+00 0.000000e+00
2.000000e-02 1.000000e-01
4.000000e-02 1.999991e-01
6.000000e-02 2.999948e-01
8.000000e-02 3.999832e-01
1.000000e-01 4.999587e-01
1.200000e-01 5.999140e-01
1.400000e-01 6.998404e-01
1.600000e-01 7.997275e-01
1.800000e-01 8.995633e-01
2.000000e-01 9.993341e-01
2.200000e-01 1.099025e+00
2.400000e-01 1.198619e+00
2.600000e-01 1.298098e+00
2.800000e-01 1.397441e+00
3.000000e-01 1.496628e+00
3.200000e-01 1.595635e+00
3.400000e-01 1.694438e+00
3.600000e-01 1.793011e+00
3.800000e-01 1.891325e+00
4.000000e-01 1.989351e+00
4.200000e-01 2.087059e+00
4.400000e-01 2.184416e+00
4.600000e-01 2.281389e+00
4.800000e-01 2.377941e+00
5.000000e-01 2.474037e+00
5.200000e-01 2.569638e+00
5.400000e-01 2.664705e+00
5.600000e-01 2.759196e+00
5.800000e-01 2.853068e+00
6.000000e-01 2.946279e+00
6.200000e-01 3.038782e+00
6.400000e-01 3.130532e+00
6.600000e-01 3.221480e+00
6.800000e-01 3.311578e+00
7.000000e-01 3.400775e+00
7.200000e-01 3.489019e+00
7.400000e-01 3.576258e+00
7.600000e-01 3.662439e+00
7.800000e-01 3.747507e+00
8.000000e-01 3.831405e+00
8.200000e-01 3.914077e+00
8.400000e-01 3.995465e+00
8.600000e-01 4.075510e+00
8.800000e-01 4.154153e+00
9.000000e-01 4.231335e+00
9.200000e-01 4.306992e+00
9.400000e-01 4.381065e+00
9.600000e-01 4.453491e+00
9.800000e-01 4.524206e+00
1.000000e+00 4.593148e+00
1.020000e+00 4.660252e+00
1.040000e+00 4.725455e+00
1.060000e+00 4.788692e+00
1.080000e+00 4.849899e+00
1.100000e+00 4.909011e+00
1.120000e+00 4.965962e+00
1.140000e+00 5.020689e+00
1.160000e+00 5.073127e+00
1.180000e+00 5.123210e+00
1.200000e+00 5.170876e+00
1.220000e+00 5.216059e+00
1.240000e+00 5.258697e+00
1.260000e+00 5.298727e+00
1.280000e+00 5.336087e+00
1.300000e+00 5.370714e+00
1.320000e+00 5.402549e+00
1.340000e+00 5.431531e+00
1.360000e+00 5.457602e+00
1.380000e+00 5.480704e+00
1.400000e+00 5.500781e+00
1.420000e+00 5.517778e+00
1.440000e+00 5.531640e+00
1.460000e+00 5.542317e+00
1.480000e+00 5.549757e+00
1.500000e+00 5.553911e+00
1.520000e+00 5.554734e+00
1.540000e+00 5.552179e+00
1.560000e+00 5.546205e+00
1.580000e+00 5.536769e+00
1.600000e+00 5.523835e+00
1.620000e+00 5.507366e+00
1.640000e+00 5.487328e+00
1.660000e+00 5.463691e+00
1.680000e+00 5.436426e+00
1.700000e+00 5.405508e+00
1.720000e+00 5.370914e+00
1.740000e+00 5.332626e+00
1.760000e+00 5.290626e+00
1.780000e+00 5.244902e+00
1.800000e+00 5.195444e+00
1.820000e+00 5.142245e+00
1.840000e+00 5.085304e+00
1.860000e+00 5.024619e+00
1.880000e+00 4.960197e+00
1.900000e+00 4.892045e+00
1.920000e+00 4.820175e+00
1.940000e+00 4.744604e+00
1.960000e+00 4.665352e+00
1.980000e+00 4.582442e+00
2.000000e+00 4.495903e+00
2.020000e+00 4.405768e+00
2.040000e+00 4.312073e+00
2.060000e+00 4.214860e+00
2.080000e+00 4.114174e+00
2.100000e+00 4.010066e+00
2.120000e+00 3.902589e+00
2.140000e+00 3.791804e+00
2.160000e+00 3.677773e+00
2.180000e+00 3.560565e+00
2.200000e+00 3.440253e+00
2.220000e+00 3.316913e+00
2.240000e+00 3.190629e+00
2.260000e+00 3.061486e+00
2.280000e+00 2.929575e+00
2.300000e+00 2.794994e+00
2.320000e+00 2.657841e+00
2.340000e+00 2.518223e+00
2.360000e+00 2.376247e+00
2.380000e+00 2.232029e+00
2.400000e+00 2.085687e+00
2.420000e+00 1.937342e+00
2.440000e+00 1.787122e+00
2.460000e+00 1.635159e+00
2.480000e+00 1.481587e+00
2.500000e+00 1.326545e+00
2.520000e+00 1.170177e+00
2.540000e+00 1.012630e+00
2.560000e+00 8.540549e-01
2.580000e+00 6.946051e-01
2.600000e+00 5.344387e-01
2.620000e+00 3.737168e-01
2.640000e+00 2.126035e-01
2.660000e+00 5.126591e-02
2.680000e+00 -1.101260e-01
2.700000e+00 -2.713997e-01
2.720000e+00 -4.323800e-01
2.740000e+00 -5.928898e-01
2.760000e+00 -7.527496e-01
2.780000e+00 -9.117782e-01
2.800000e+00 -1.069793e+00
2.820000e+00 -1.226609e+00
2.840000e+00 -1.382042e+00
